word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
214,1032,3.7196261682242993,92,0.42790697674418604,15,2,0,0,0
226,1238,4.411504424778761,117,0.5154185022026432,8,0,0,0,0
238,1197,3.9873949579831933,111,0.46443514644351463,6,0,0,6,0
212,1096,4.15566037735849,105,0.49295774647887325,2,0,0,0,2
112,583,4.107142857142857,52,0.46017699115044247,7,0,0,10,0
270,1360,3.8814814814814813,110,0.4059040590405904,22,0,0,0,1
288,1545,4.305555555555555,141,0.48788927335640137,9,0,0,0,0
187,986,4.229946524064171,86,0.4574468085106383,5,0,0,0,1
205,1103,4.3463414634146345,96,0.46601941747572817,6,0,0,0,0
239,1286,4.347280334728033,119,0.49583333333333335,7,2,0,0,1
218,1121,4.055045871559633,104,0.4748858447488584,12,0,1,0,0
209,1149,4.483253588516747,95,0.4523809523809524,2,14,0,0,0
381,1872,3.8923884514435696,158,0.41361256544502617,8,25,0,0,0
357,1917,4.294117647058823,144,0.4022346368715084,15,0,0,2,0
332,1660,3.9578313253012047,145,0.43543543543543545,8,0,3,0,2
365,1908,4.213698630136986,161,0.43989071038251365,3,0,0,0,2
285,1415,3.8421052631578947,98,0.34265734265734266,23,0,5,0,4
439,2085,3.6719817767653757,157,0.3568181818181818,21,6,0,0,2
253,1370,4.41106719367589,127,0.5,1,1,0,0,2
243,1383,4.613168724279835,127,0.5204918032786885,10,0,0,0,0
279,1447,4.118279569892473,100,0.35714285714285715,10,0,0,0,2
219,1119,4.050228310502283,105,0.4772727272727273,11,0,1,0,0
237,1209,4.080168776371308,133,0.5588235294117647,3,4,0,0,1
118,561,3.694915254237288,65,0.5462184873949579,8,0,1,0,0
193,1045,4.398963730569948,109,0.5618556701030928,3,2,0,0,0
386,1989,4.1450777202072535,153,0.3953488372093023,2,1,0,0,0
232,1188,3.9827586206896552,103,0.44206008583690987,17,0,2,0,1
235,1226,4.170212765957447,131,0.5550847457627118,8,7,0,0,0
218,1103,3.9908256880733943,109,0.4977168949771689,8,0,0,0,0
496,2599,4.213709677419355,211,0.4245472837022133,7,0,0,2,1
216,1187,4.435185185185185,110,0.5069124423963134,7,0,0,0,0
290,1627,4.593103448275862,124,0.4261168384879725,4,0,0,3,3
199,1077,4.366834170854271,108,0.54,6,0,0,0,1
287,1577,4.445993031358885,144,0.5,8,0,0,0,0
196,906,3.4846938775510203,64,0.3248730964467005,17,19,1,0,0
328,1765,4.320121951219512,159,0.48328267477203646,13,0,0,15,0
455,2460,4.382417582417583,186,0.40789473684210525,6,0,0,0,4
390,2091,4.271794871794872,180,0.46035805626598464,19,1,0,0,4
351,1768,3.9857549857549857,128,0.36363636363636365,12,0,0,25,0
487,2535,3.965092402464066,150,0.3073770491803279,62,0,2,0,4
456,2422,4.223684210526316,164,0.3588621444201313,21,0,0,0,0
567,2860,3.7848324514991183,147,0.25880281690140844,80,0,0,0,1
235,1221,4.174468085106383,117,0.4957627118644068,3,0,0,0,1
351,1823,4.082621082621083,137,0.38920454545454547,21,0,0,0,0
321,1645,4.074766355140187,150,0.4658385093167702,11,2,0,0,7
224,1160,4.120535714285714,111,0.49333333333333335,10,0,0,0,1
194,1042,4.206185567010309,95,0.48717948717948717,23,0,1,2,0
407,2235,4.447174447174447,188,0.46078431372549017,11,0,0,0,1
376,1982,4.220744680851064,171,0.4535809018567639,10,0,0,1,0
279,1431,3.96415770609319,118,0.42142857142857143,24,8,0,0,0
322,1578,3.87888198757764,118,0.3653250773993808,4,0,0,1,0
429,2108,3.8484848484848486,164,0.3813953488372093,17,0,0,0,0
388,1972,3.9252577319587627,143,0.3676092544987147,35,0,0,0,0
378,1955,4.124338624338624,187,0.49340369393139843,14,0,0,0,1
77,380,3.8181818181818183,40,0.5128205128205128,5,6,0,0,0
223,1254,4.556053811659193,93,0.41517857142857145,8,1,0,0,0
358,1828,4.011173184357542,138,0.38440111420612816,23,0,1,0,0
328,1670,4.076219512195122,141,0.42857142857142855,4,0,0,10,0
294,1516,4.115646258503402,124,0.42033898305084744,9,0,0,0,3
352,1729,3.758522727272727,107,0.3031161473087819,30,0,0,0,0
303,1482,3.759075907590759,107,0.3519736842105263,22,0,0,0,1
146,717,3.8424657534246576,73,0.4965986394557823,6,0,1,0,0
281,1430,4.01423487544484,105,0.3723404255319149,13,2,0,0,0
282,1506,4.294326241134752,129,0.4558303886925795,9,0,0,20,0
175,925,4.2457142857142856,82,0.4659090909090909,5,7,0,0,0
409,1984,3.7579462102689485,134,0.32682926829268294,30,0,0,0,0
179,868,3.82122905027933,76,0.4222222222222222,5,0,0,1,2
306,1442,3.584967320261438,132,0.42996742671009774,26,0,1,0,0
366,1949,4.213114754098361,157,0.42779291553133514,28,0,0,0,0
410,2297,4.5512195121951216,157,0.3819951338199513,12,0,0,0,3
201,1023,3.985074626865672,87,0.4306930693069307,12,0,0,0,1
165,833,3.981818181818182,76,0.4578313253012048,7,2,0,0,0
469,2465,4.1684434968017055,205,0.43617021276595747,22,0,0,0,0
702,3672,4.141025641025641,281,0.39971550497866287,33,1,2,0,0
372,2089,4.494623655913978,142,0.3806970509383378,23,0,0,0,0
232,1243,4.331896551724138,101,0.4334763948497854,4,0,0,1,1
357,1927,4.294117647058823,149,0.41620111731843573,21,0,1,0,0
324,1629,3.9166666666666665,120,0.36923076923076925,27,0,0,0,5
396,2041,4.141414141414141,139,0.3501259445843829,3,0,0,0,2
328,1817,4.512195121951219,155,0.47112462006079026,5,2,0,0,3
167,867,4.11377245508982,95,0.5654761904761905,10,1,0,0,0
301,1596,4.255813953488372,170,0.5629139072847682,8,0,0,0,3
430,2206,4.0813953488372094,168,0.38979118329466356,13,0,2,0,0
494,2749,4.502024291497976,225,0.45454545454545453,16,1,0,0,0
409,2056,3.9731051344743276,148,0.36097560975609755,13,2,0,0,2
451,2445,4.394678492239468,172,0.3805309734513274,8,14,0,0,2
218,1174,4.3807339449541285,117,0.5342465753424658,1,0,0,0,0
256,1351,4.2578125,135,0.5252918287937743,3,0,0,0,1
515,3007,4.8330097087378645,209,0.4050387596899225,2,7,0,3,0
206,1081,4.174757281553398,99,0.4782608695652174,8,1,0,0,0
295,1555,4.244067796610169,156,0.527027027027027,5,1,0,0,0
478,2221,3.6338912133891212,130,0.27139874739039666,5,33,0,0,0
179,862,3.642458100558659,88,0.4888888888888889,19,0,0,0,1
346,1841,4.277456647398844,161,0.46397694524495675,8,1,0,0,1
204,1089,4.3431372549019605,97,0.47317073170731705,0,0,0,7,0
181,947,4.1878453038674035,97,0.532967032967033,5,0,0,1,0
249,1241,3.8634538152610443,110,0.44,19,0,0,0,4
237,1314,4.447257383966245,110,0.46218487394957986,13,0,0,1,1
314,1647,4.165605095541402,127,0.4031746031746032,15,0,0,0,0
149,733,3.7583892617449663,69,0.46,16,0,3,0,0
122,575,3.5901639344262297,58,0.4715447154471545,10,0,0,0,2
409,2035,3.924205378973105,149,0.36341463414634145,13,3,0,0,2
274,1432,4.178832116788321,110,0.4,7,0,0,0,2
211,1098,4.184834123222749,93,0.4386792452830189,4,0,0,0,0
363,1994,4.484848484848484,167,0.45879120879120877,2,2,0,0,0
270,1530,4.62962962962963,136,0.5018450184501845,6,0,0,0,0
309,1667,4.333333333333333,139,0.4483870967741935,10,1,0,0,0
323,1643,4.027863777089784,157,0.4845679012345679,15,0,0,0,2
367,1973,4.332425068119891,186,0.5054347826086957,9,2,0,0,0
394,2010,4.030456852791878,150,0.379746835443038,16,0,0,0,1
259,1321,4.096525096525096,115,0.4423076923076923,2,2,0,0,0
265,1341,3.9962264150943394,119,0.4473684210526316,9,10,0,0,0
616,3142,4.050324675324675,200,0.3241491085899514,18,12,0,0,0
434,2352,4.271889400921659,173,0.39770114942528734,33,1,0,0,2
553,2802,3.8625678119349005,182,0.3285198555956679,55,0,0,0,0
196,1045,4.326530612244898,102,0.5177664974619289,1,0,0,0,0
198,981,3.904040404040404,100,0.5025125628140703,7,0,0,0,1
158,835,4.2594936708860756,89,0.559748427672956,4,0,0,0,1
183,981,4.3497267759562845,104,0.5652173913043478,2,0,1,0,0
301,1407,3.601328903654485,125,0.4139072847682119,13,0,0,0,0
203,1132,4.532019704433497,105,0.5147058823529411,6,8,0,0,0
266,1372,4.101503759398496,121,0.45318352059925093,8,0,0,0,0
207,1194,4.748792270531401,111,0.5336538461538461,3,0,0,10,0
320,1637,4.09375,126,0.3925233644859813,4,1,0,0,0
512,2657,4.0390625,188,0.3664717348927875,37,0,0,4,0
281,1594,4.661921708185053,137,0.4858156028368794,2,0,0,19,0
184,913,3.9239130434782608,96,0.518918918918919,5,0,0,0,0
399,1936,3.7418546365914787,139,0.3475,23,0,0,0,0
433,2345,4.38568129330254,192,0.4423963133640553,9,0,4,0,0
205,1089,4.273170731707317,111,0.5388349514563107,5,0,0,0,0
529,2723,4.109640831758034,206,0.3886792452830189,12,0,0,0,0
159,861,4.383647798742138,100,0.625,4,0,1,0,0
413,2213,4.266343825665859,181,0.43719806763285024,22,2,0,0,0
292,1651,4.616438356164384,135,0.46075085324232085,6,0,0,0,2
440,2264,4.129545454545455,180,0.40816326530612246,7,4,0,0,1
278,1446,4.161870503597123,123,0.44086021505376344,7,0,0,0,2
250,1330,4.252,107,0.4262948207171315,10,7,0,0,2
489,2627,4.343558282208589,175,0.35714285714285715,9,0,0,0,1
135,766,4.637037037037037,64,0.47058823529411764,3,0,0,0,2
168,898,4.267857142857143,82,0.48520710059171596,10,0,0,0,2
285,1423,3.8842105263157896,117,0.4090909090909091,20,0,5,3,0
192,998,4.161458333333333,94,0.48704663212435234,6,0,0,11,2
191,1019,4.329842931937173,108,0.5625,1,0,0,0,0
306,1387,3.415032679738562,114,0.3713355048859935,23,3,0,0,0
213,1045,3.859154929577465,93,0.43457943925233644,8,7,0,0,1
224,1167,4.214285714285714,118,0.5244444444444445,0,0,0,0,0
187,961,4.06951871657754,84,0.44680851063829785,9,0,0,0,0
298,1629,4.456375838926174,165,0.5518394648829431,2,3,0,0,1
691,3599,4.057887120115774,191,0.27601156069364163,70,1,0,0,2
212,1109,4.188679245283019,112,0.5258215962441315,6,0,0,0,0
361,1877,3.9916897506925206,161,0.4447513812154696,35,0,0,0,1
152,700,3.486842105263158,64,0.41830065359477125,10,0,0,0,0
643,3201,3.8973561430793158,178,0.27639751552795033,27,0,0,0,2
463,2478,4.332613390928726,189,0.4073275862068966,5,0,0,1,1
133,688,4.030075187969925,62,0.4626865671641791,10,0,0,0,2
395,2141,4.351898734177215,185,0.4671717171717172,18,7,0,0,0
198,1084,4.378787878787879,98,0.49246231155778897,10,0,0,0,0
385,2017,4.1688311688311686,141,0.36528497409326427,14,0,0,2,2
531,2889,4.431261770244821,225,0.42293233082706766,3,0,0,1,0
207,1215,4.797101449275362,104,0.5,8,0,0,0,3
245,1400,4.702040816326531,136,0.5528455284552846,2,0,0,0,0
203,1063,4.231527093596059,110,0.5392156862745098,2,0,0,0,2
259,1435,4.525096525096525,129,0.49615384615384617,4,0,0,4,0
668,3678,4.377245508982036,224,0.33482810164424515,58,1,0,0,1
307,1594,4.188925081433225,139,0.4512987012987013,1,0,0,0,0
416,2195,4.201923076923077,164,0.3932853717026379,17,0,0,0,0
178,944,4.241573033707865,82,0.4581005586592179,9,0,0,0,2
453,2337,4.108167770419426,167,0.36784140969163,13,0,0,0,2
658,3727,4.620060790273556,241,0.36570561456752654,15,0,0,0,0
171,812,3.7309941520467835,102,0.5930232558139535,6,0,0,0,0
251,1342,4.274900398406374,141,0.5595238095238095,11,0,0,0,0
352,1864,4.255681818181818,151,0.42776203966005666,9,0,0,0,0
278,1569,4.633093525179856,152,0.5448028673835126,2,1,0,0,1
419,2235,4.2959427207637235,145,0.34523809523809523,12,0,0,0,0
311,1568,4.0,145,0.46474358974358976,7,2,0,0,1
554,2961,4.296028880866426,198,0.3567567567567568,14,0,0,0,0
530,3016,4.584905660377358,218,0.4105461393596987,30,0,0,0,0
364,1859,4.038461538461538,145,0.3972602739726027,15,0,0,0,2
244,1249,4.094262295081967,130,0.5306122448979592,4,0,1,0,2
493,2635,4.302231237322515,213,0.4311740890688259,12,1,0,0,4
549,3092,4.586520947176685,168,0.3054545454545455,19,0,0,0,1
247,1327,4.348178137651822,135,0.5443548387096774,5,0,0,2,0
207,1028,3.9516908212560384,112,0.5384615384615384,2,0,0,1,0
225,1279,4.688888888888889,109,0.4823008849557522,0,0,0,2,0
352,1758,3.9857954545454546,150,0.42492917847025496,2,0,0,0,0
343,1903,4.533527696793003,154,0.4476744186046512,5,22,0,0,1
250,1333,4.164,110,0.43824701195219123,24,0,0,0,0
268,1283,3.6529850746268657,113,0.4200743494423792,30,0,0,0,0
345,1757,4.023188405797101,148,0.4277456647398844,18,1,0,0,0
176,956,4.403409090909091,102,0.576271186440678,1,2,0,1,0
339,1739,4.117994100294985,154,0.45294117647058824,3,20,0,0,1
280,1421,4.014285714285714,122,0.43416370106761565,11,0,0,0,4
205,1116,4.4,95,0.46116504854368934,6,0,0,0,0
149,755,4.040268456375839,69,0.46,4,14,0,7,0
383,1900,3.9033942558746735,150,0.390625,12,1,0,0,0
254,1356,4.307086614173229,126,0.49411764705882355,5,2,0,0,1
369,1857,3.872628726287263,150,0.40540540540540543,32,0,0,0,2
642,3438,4.334890965732087,251,0.39035769828926903,13,1,0,0,0
315,1661,4.247619047619048,149,0.47151898734177217,7,0,0,0,0
351,1803,4.1082621082621085,135,0.3835227272727273,7,5,0,0,5
339,1693,3.943952802359882,140,0.4117647058823529,10,4,0,0,0
230,1157,3.9,103,0.4458874458874459,17,5,0,0,3
584,3073,4.241438356164384,201,0.3435897435897436,12,0,0,0,0
211,1093,4.075829383886256,97,0.45754716981132076,13,0,0,24,0
412,2008,3.6966019417475726,115,0.2784503631961259,50,0,16,0,0
491,2629,4.340122199592668,209,0.4247967479674797,4,0,0,0,0
248,1416,4.69758064516129,122,0.4899598393574297,2,0,0,0,0
312,1694,4.394230769230769,146,0.46645367412140576,9,0,0,0,1
171,891,4.157894736842105,100,0.5813953488372093,6,0,0,0,0
320,1663,4.1625,121,0.37694704049844235,6,0,0,0,0
240,1224,4.091666666666667,118,0.4896265560165975,3,0,0,0,0
360,1863,4.088888888888889,150,0.4155124653739612,10,0,0,1,1
302,1661,4.420529801324503,126,0.4158415841584158,14,0,0,0,1
96,439,3.53125,61,0.6288659793814433,4,0,1,0,0
412,2321,4.567961165048544,175,0.423728813559322,21,0,4,0,0
362,2009,4.483425414364641,142,0.39118457300275483,14,0,0,2,1
282,1268,3.4574468085106385,91,0.3215547703180212,12,26,2,0,0
111,597,4.351351351351352,67,0.5982142857142857,2,0,2,0,1
359,1884,3.9442896935933147,128,0.35555555555555557,56,0,2,0,0
498,2721,4.437751004016064,200,0.40080160320641284,8,1,0,0,1
323,1663,4.1114551083591335,152,0.4691358024691358,8,0,0,0,2
274,1410,4.102189781021898,120,0.43636363636363634,8,0,0,0,0
279,1636,4.867383512544803,128,0.45714285714285713,0,0,0,0,2
575,3075,4.2904347826086955,253,0.4392361111111111,17,1,0,0,0
219,1127,4.114155251141552,111,0.5045454545454545,4,0,0,0,0
282,1506,4.301418439716312,139,0.4911660777385159,7,1,0,0,0
440,2386,4.402272727272727,168,0.38095238095238093,5,0,0,0,2
276,1493,4.3731884057971016,139,0.5018050541516246,7,0,0,0,1
270,1415,4.144444444444445,131,0.4833948339483395,14,0,0,0,0
330,1684,3.9575757575757575,155,0.46827794561933533,29,0,1,0,0
403,2135,4.2431761786600495,184,0.45544554455445546,14,2,0,0,3
500,2648,4.258,181,0.36127744510978044,11,0,0,0,1
246,1202,3.8577235772357725,102,0.41295546558704455,4,16,0,0,0
324,1697,4.20679012345679,168,0.5169230769230769,6,0,0,0,1
302,1654,4.460264900662252,146,0.48184818481848185,3,2,0,0,0
177,931,4.192090395480226,103,0.5786516853932584,9,0,0,0,0
679,3744,4.500736377025037,263,0.38676470588235295,5,0,0,0,0
214,1053,3.8317757009345796,104,0.48372093023255813,11,4,3,0,0
497,2454,3.8732394366197185,148,0.2971887550200803,25,0,1,0,0
480,2677,4.529166666666667,216,0.4490644490644491,12,1,0,0,2
278,1480,4.305755395683454,138,0.4946236559139785,4,1,0,2,0
274,1457,4.251824817518248,96,0.3490909090909091,10,1,0,0,0
300,1657,4.48,164,0.5448504983388704,7,6,0,0,2
306,1633,4.294117647058823,142,0.46254071661237783,9,0,0,0,0
222,1080,3.7972972972972974,116,0.5201793721973094,10,0,0,0,0
215,1113,4.130232558139535,107,0.49537037037037035,8,1,0,0,1
327,1619,3.8807339449541285,154,0.4695121951219512,12,0,0,0,0
530,2825,4.290566037735849,200,0.3766478342749529,13,5,0,0,1
548,2967,4.368613138686132,226,0.4116575591985428,14,14,0,1,0
370,1910,4.094594594594595,157,0.42318059299191374,16,2,0,0,2
260,1318,4.046153846153846,129,0.4942528735632184,7,0,2,0,0
264,1486,4.6022727272727275,104,0.39245283018867927,4,0,0,9,0
433,2170,3.9653579676674364,160,0.3686635944700461,11,0,0,0,2
162,962,4.919753086419753,96,0.588957055214724,2,0,0,1,0
460,2272,3.869565217391304,158,0.34273318872017355,23,0,0,0,1
189,996,4.253968253968254,86,0.45263157894736844,2,10,0,0,0
236,1308,4.533898305084746,141,0.5949367088607594,3,1,0,0,0
341,1659,3.803519061583578,104,0.30409356725146197,12,8,0,0,0
375,2059,4.482666666666667,142,0.3776595744680851,2,0,0,2,0
279,1453,4.172043010752688,140,0.5,8,0,1,0,0
112,574,4.116071428571429,66,0.584070796460177,1,0,0,0,2
251,1329,4.219123505976095,116,0.4603174603174603,13,0,2,0,0
508,2832,4.437007874015748,179,0.3516699410609037,39,0,0,0,2
350,1907,4.365714285714286,157,0.4472934472934473,15,13,0,0,0
214,1169,4.434579439252336,97,0.4511627906976744,4,0,0,1,0
317,1757,4.520504731861199,138,0.4339622641509434,5,1,0,0,2
183,1018,4.540983606557377,105,0.5706521739130435,4,0,0,0,2
200,1089,4.4,114,0.5671641791044776,6,0,0,0,0
246,1204,3.845528455284553,103,0.41700404858299595,9,0,0,0,0
178,992,4.53932584269663,98,0.547486033519553,5,0,0,0,0
279,1405,3.996415770609319,139,0.49642857142857144,10,0,0,0,0
348,1790,4.068965517241379,149,0.4269340974212034,15,1,0,0,0
240,1305,4.433333333333334,123,0.5103734439834025,1,0,0,0,0
550,2941,4.285454545454545,229,0.41560798548094374,21,0,0,0,5
369,2047,4.5501355013550135,149,0.4027027027027027,0,6,0,1,0
396,2084,4.22979797979798,185,0.4659949622166247,10,0,0,0,4
391,2069,4.294117647058823,203,0.5178571428571429,0,2,0,1,2
449,2273,3.9933184855233854,177,0.3933333333333333,18,1,0,0,0
310,1693,4.403225806451613,145,0.4662379421221865,10,0,0,0,1
294,1563,4.26530612244898,144,0.488135593220339,8,0,0,0,2
251,1312,4.1195219123505975,129,0.5119047619047619,15,5,0,0,0
300,1618,4.35,137,0.45514950166112955,10,0,0,0,2
615,3231,4.222764227642276,212,0.34415584415584416,10,1,0,0,1
281,1575,4.587188612099644,128,0.45390070921985815,4,0,0,0,2
412,2132,4.140776699029126,191,0.46246973365617433,8,1,0,0,1
270,1382,4.107407407407408,110,0.4059040590405904,3,3,0,0,0
346,1767,4.0520231213872835,136,0.3919308357348703,10,0,0,0,3
326,1748,4.365030674846626,133,0.40672782874617736,0,0,0,0,3
163,843,4.153374233128834,91,0.5548780487804879,3,0,0,0,0
282,1450,4.074468085106383,114,0.4028268551236749,13,0,0,0,4
423,2154,4.035460992907802,173,0.4080188679245283,16,7,6,0,3
186,924,3.8978494623655915,83,0.44385026737967914,8,0,0,6,0
771,4143,4.278858625162127,269,0.3484455958549223,36,0,0,0,6
333,1894,4.594594594594595,141,0.4221556886227545,18,0,0,0,0
183,939,4.060109289617486,99,0.5380434782608695,9,0,3,7,0
128,676,4.234375,63,0.4883720930232558,5,0,0,0,0
163,795,3.705521472392638,80,0.4878048780487805,18,0,0,0,0
253,1262,3.972332015810277,111,0.43700787401574803,4,0,0,1,0
338,1886,4.576923076923077,155,0.45722713864306785,1,0,0,0,1
388,2160,4.528350515463917,181,0.4652956298200514,10,1,0,0,2
311,1536,3.855305466237942,114,0.36538461538461536,15,0,1,4,0
212,1169,4.5,122,0.5727699530516432,2,0,0,0,0
247,1427,4.765182186234818,116,0.46774193548387094,2,1,0,0,7
122,631,3.9836065573770494,67,0.5447154471544715,14,0,0,2,0
405,2200,4.407407407407407,174,0.42857142857142855,6,0,0,0,1
190,998,4.189473684210526,95,0.4973821989528796,8,0,2,0,0
322,1804,4.580745341614906,163,0.5046439628482973,7,0,0,0,0
255,1303,4.08235294117647,110,0.4296875,4,4,0,0,3
275,1394,4.036363636363636,111,0.40217391304347827,5,0,0,0,2
281,1532,4.391459074733096,130,0.46099290780141844,10,0,0,0,1
355,1774,3.9661971830985916,159,0.44662921348314605,6,7,0,1,0
253,1410,4.545454545454546,122,0.48031496062992124,4,1,0,1,0
209,998,3.6698564593301435,86,0.4095238095238095,12,0,0,0,0
388,2027,4.149484536082475,148,0.38046272493573263,15,0,0,0,0
327,1819,4.532110091743119,193,0.5884146341463414,5,2,0,0,0
256,1222,3.7421875,110,0.4280155642023346,8,1,0,0,2
315,1739,4.457142857142857,158,0.5,12,0,0,0,0
415,2145,4.139759036144579,175,0.4206730769230769,8,1,0,0,0
423,2078,3.8486997635933804,148,0.3490566037735849,16,0,0,0,0
267,1348,3.943820224719101,104,0.3880597014925373,16,0,0,0,0
166,825,3.8795180722891565,72,0.4311377245508982,8,0,0,0,0
357,1825,4.0700280112044815,155,0.4329608938547486,8,1,0,0,1
483,2392,3.867494824016563,170,0.3512396694214876,27,0,0,1,2
658,3560,4.37386018237082,205,0.3110773899848255,13,1,0,4,1
192,968,3.9739583333333335,96,0.49740932642487046,9,0,0,0,1
350,1875,4.32,164,0.4672364672364672,9,0,0,0,3
437,2217,3.9748283752860414,171,0.3904109589041096,23,0,0,0,0
247,1307,4.230769230769231,127,0.5120967741935484,8,4,0,0,0
448,2118,3.669642857142857,158,0.3518930957683742,15,0,0,0,0
213,1168,4.469483568075117,102,0.4766355140186916,2,0,0,0,2
380,1997,4.218421052631579,168,0.4409448818897638,8,0,0,1,2
444,2315,4.135135135135135,165,0.3707865168539326,18,2,0,0,5
339,1662,3.8997050147492627,139,0.4088235294117647,1,1,0,0,0
432,2276,4.201388888888889,173,0.3995381062355658,15,0,0,1,0
483,2559,4.209109730848861,193,0.3987603305785124,23,0,0,0,4
155,845,4.425806451612903,92,0.5897435897435898,3,0,0,2,0
252,1340,4.281746031746032,100,0.3952569169960474,6,0,0,0,0
194,1034,4.304123711340206,124,0.6358974358974359,3,0,0,0,0
190,961,4.042105263157895,97,0.5078534031413613,2,4,0,0,2
206,1101,4.300970873786408,110,0.5314009661835749,5,0,0,0,0
434,2207,4.050691244239632,175,0.40229885057471265,9,0,3,0,0
94,476,4.01063829787234,56,0.5894736842105263,3,0,0,0,0
